Row #,code,area,year,active_enterprises,births,birth_rate,deaths,death_rate,births,1_year_survival_number,1_year_survival_rate,2_year_survival_number,2_year_survival_rate,3_year_survival_number,3_year_survival_rate,4_year_survival_number,4_year_survival_rate,5_year_survival_number,5_year_survival_rate
642,E09000030,Tower Hamlets,2016,20025,3905,21.2,2705,14.7,3905,3485,89.2,,,,,,,,
643,E09000031,Waltham Forest,2016,12310,2465,22.4,1460,13.2,2465,2320,94.1,,,,,,,,
644,E09000032,Wandsworth,2016,19920,3535,18.9,2400,12.8,3535,3265,92.4,,,,,,,,
645,E09000033,Westminster,2016,58965,8455,15.3,6595,11.9,8455,6595,78,,,,,,,,
646,E13000001,Inner London,2016,310815,55250,19.2,35845,12.5,55250,48615,88,,,,,,,,
647,E13000002,Outer London,2016,274475,46885,18.5,30760,12.1,46885,43105,91.9,,,,,,,,
648,E12000001,North East,2016,74115,10180,14.3,7925,11.2,10180,9410,92.4,,,,,,,,
649,E12000002,North West,2016,276525,42030,16.2,29415,11.3,42030,38545,91.7,,,,,,,,
650,E12000003,Yorkshire And The Humber,2016,195270,26775,14.6,19520,10.6,26775,24545,91.7,,,,,,,,
651,E12000004,East Midlands,2016,183370,24630,14,18090,10.3,24630,22820,92.7,,,,,,,,
652,E12000005,West Midlands,2016,223705,34700,16.7,21700,10.4,34700,32040,92.3,,,,,,,,
653,E12000006,East,2016,287540,45400,17.1,27130,10.2,45400,42510,93.6,,,,,,,,
654,E12000007,London,2016,585290,102135,18.9,66605,12.3,102135,91720,89.8,,,,,,,,
655,E12000008,South East,2016,438315,55955,13.3,42925,10.2,55955,51250,91.6,,,,,,,,
656,E12000009,South West,2016,234475,31775,14.3,21765,9.8,31775,29250,92.1,,,,,,,,
657,E92000001,England,2016,2498605,373580,15.9,255075,10.9,373580,342095,91.6,,,,,,,,
658,W92000004,Wales,2016,98445,12115,12.8,9575,10.1,12115,11125,91.8,,,,,,,,
659,S92000003,Scotland,2016,178435,22270,12.9,18880,10.9,22270,20425,91.7,,,,,,,,
660,N92000002,Northern Ireland,2016,58025,5935,10.6,4275,7.6,5935,5250,88.5,,,,,,,,
661,K04000001,England And Wales,2016,2597050,385695,15.8,264650,10.8,385695,353220,91.6,,,,,,,,
662,K03000001,Great Britain,2016,2775485,407965,15.6,283530,10.8,407965,373640,91.6,,,,,,,,
663,K02000001,United Kingdom,2016,2833510,413900,15.5,287805,10.8,413900,378890,91.5,,,,,,,,
664,E09000001,City of London,2017,32990,5905,19.5,7395,24.5,,,,,,,,,,,
665,E09000002,Barking and Dagenham,2017,7980,1400,18.3,1235,16.2,,,,,,,,,,,
666,E09000003,Barnet,2017,29845,4350,15.7,4770,17.3,,,,,,,,,,,
667,E09000004,Bexley,2017,10300,1410,14.1,1340,13.4,,,,,,,,,,,
668,E09000005,Brent,2017,17505,2680,15.8,2255,13.3,,,,,,,,,,,
669,E09000006,Bromley,2017,17780,2705,16.1,2045,12.2,,,,,,,,,,,
670,E09000007,Camden,2017,37510,5765,16.8,5480,16,,,,,,,,,,,
671,E09000008,Croydon,2017,17285,2470,14.7,2330,13.8,,,,,,,,,,,
672,E09000009,Ealing,2017,20690,3120,15.4,2490,12.3,,,,,,,,,,,
673,E09000010,Enfield,2017,15560,2270,15,2285,15.1,,,,,,,,,,,
674,E09000011,Greenwich,2017,11640,1855,16.5,1655,14.8,,,,,,,,,,,
675,E09000012,Hackney,2017,23535,4360,20.1,3170,14.6,,,,,,,,,,,
676,E09000013,Hammersmith and Fulham,2017,14650,2095,14.3,1930,13.2,,,,,,,,,,,
677,E09000014,Haringey,2017,14130,2150,15.6,1950,14.2,,,,,,,,,,,
678,E09000015,Harrow,2017,17275,2420,14.8,2310,14.1,,,,,,,,,,,
679,E09000016,Havering,2017,11305,1535,13.9,1470,13.3,,,,,,,,,,,
680,E09000017,Hillingdon,2017,15085,2105,14.3,1895,12.9,,,,,,,,,,,
681,E09000018,Hounslow,2017,15195,2130,14.3,1970,13.2,,,,,,,,,,,
682,E09000019,Islington,2017,22295,3705,17.2,2975,13.8,,,,,,,,,,,
683,E09000020,Kensington and Chelsea,2017,15245,2090,13.9,1740,11.6,,,,,,,,,,,
684,E09000021,Kingston upon Thames,2017,9825,1295,13.4,1135,11.8,,,,,,,,,,,
685,E09000022,Lambeth,2017,16940,2570,15.2,2690,15.9,,,,,,,,,,,
686,E09000023,Lewisham,2017,11605,1850,16.5,1700,15.1,,,,,,,,,,,
687,E09000024,Merton,2017,13110,1915,14.8,1670,12.9,,,,,,,,,,,
688,E09000025,Newham,2017,14570,2875,21,2035,14.9,,,,,,,,,,,
689,E09000026,Redbridge,2017,16635,2680,16.7,2595,16.2,,,,,,,,,,,
690,E09000027,Richmond upon Thames,2017,15105,1885,12.8,1680,11.4,,,,,,,,,,,
691,E09000028,Southwark,2017,19370,2770,14.6,2830,14.9,,,,,,,,,,,
692,E09000029,Sutton,2017,9570,1180,12.8,1135,12.3,,,,,,,,,,,
693,E09000030,Tower Hamlets,2017,20545,3365,16.8,2980,14.9,,,,,,,,,,,
694,E09000031,Waltham Forest,2017,12755,2095,17,1850,15,,,,,,,,,,,
695,E09000032,Wandsworth,2017,20095,3040,15.3,2835,14.2,,,,,,,,,,,
696,E09000033,Westminster,2017,59945,8260,14,8445,14.3,,,,,,,,,,,
697,E13000001,Inner London,2017,323425,50800,16.3,48155,15.5,,,,,,,,,,,
698,E13000002,Outer London,2017,284445,41500,15.1,38115,13.9,,,,,,,,,,,
699,E12000001,North East,2017,75580,9545,12.9,9075,12.2,,,,,,,,,,,
700,E12000002,North West,2017,297760,47465,17.2,36405,13.2,,,,,,,,,,,
701,E12000003,Yorkshire And The Humber,2017,198065,22600,11.6,23935,12.3,,,,,,,,,,,
702,E12000004,East Midlands,2017,190090,22565,12.3,22740,12.4,,,,,,,,,,,
703,E12000005,West Midlands,2017,230100,30735,13.7,26280,11.7,,,,,,,,,,,
704,E12000006,East,2017,295225,36935,12.8,37770,13.1,,,,,,,,,,,
705,E12000007,London,2017,607870,92300,15.8,86270,14.7,,,,,,,,,,,
706,E12000008,South East,2017,446665,51965,11.9,48295,11,,,,,,,,,,,
707,E12000009,South West,2017,239150,25235,10.8,30040,12.8,,,,,,,,,,,
708,E92000001,England,2017,2580505,339345,13.6,320810,12.8,,,,,,,,,,,
709,W92000004,Wales,2017,102890,14120,14.3,10725,10.9,,,,,,,,,,,
710,S92000003,Scotland,2017,181595,21565,12.1,20340,11.4,,,,,,,,,,,
711,N92000002,Northern Ireland,2017,60610,6855,11.8,4940,8.5,,,,,,,,,,,
712,K04000001,England And Wales,2017,2683395,353465,13.6,331535,12.8,,,,,,,,,,,
713,K03000001,Great Britain,2017,2864990,375030,13.5,351875,12.7,,,,,,,,,,,
714,K02000001,United Kingdom,2017,2925600,381885,13.5,356815,12.6,,,,,,,,,,,
